3380 105 699 212 1012467
3381 126 181 155 1012913
3382 103 871 829 1013232
3383 72 471 814 1013454
3384 131 968 901 1013958
3385 10037 937 427 1014807
3386 127 440 264 1014978
3387 86 274 302 1015024
3388 98 571 223 1015527
3389 104 420 369 1015654
3390 53 971 66 1015984
3391 10370 876 338 1016028
3392 121 359 1019 1016109
3393 87 694 376 1016162
3394 59 436 270 1016226
3395 104 592 212 1016277
3396 91 338 897 1016538
3397 88 588 15 1016685
3398 115 625 291 1016690
3399 107 250 206 1016769
3400 123 541 1006 1016859
3401 10321 255 3 1017330
3402 94 806 679 1017420
3403 100 720 428 1017439
3404 9970 857 891 1017553
3405 131 241 472 1018018
3406 69 449 245 1018163
3407 39 915 89 1018422
3408 50 572 674 1019334
3409 118 326 535 1020671
3410 117 549 372 1020895
3411 95 195 302 1021111
3412 123 796 331 1021267
3413 135 449 638 1021380
3414 104 389 454 1022443
3415 167 912 896 1022444
3416 73 1015 599 1022571
3417 77 314 93 1023051
3418 168 920 921 1023220
3419 65 811 604 1023295
3420 114 618 550 1023524
3421 98 237 494 1024111
3422 140 211 818 1024675
3423 146 915 466 1024702
3424 138 357 123 1025425
3425 88 330 166 1025934
3426 91 515 275 1026342
3427 63 289 723 1026470
3428 130 141 31 1026517
3429 125 588 613 1027002
3430 58 912 324 1027244
3431 127 929 349 1027317
3432 101 648 994 1027472
3433 103 112 946 1028294
3434 84 525 878 1028318
3435 9863 173 862 1028423
3436 148 330 269 1028497
3437 118 1007 740 1028688
3438 9799 731 843 1029095
3439 131 463 536 1029158
3440 80 314 644 1029209
3441 73 695 608 1029336
3442 71 817 44 1029534
3443 9798 202 1018 1029611
3444 113 250 423 1030416
3445 35 590 68 1030537
3446 9858 221 486 1030691
3447 54 483 814 1031054
3448 85 948 395 1031155
3449 128 765 309 1031921
3450 137 13 920 1032846
3451 9797 409 602 1032852
3452 79 741 415 1032991
3453 106 859 648 1033056
3454 125 1010 278 1033090
3455 126 717 617 1033131
3456 10131 375 543 1033224
3457 64 785 872 1033320
3458 74 793 496 1033655
3459 99 536 977 1033744
3460 102 189 644 1034073
3461 75 886 191 1034308
3462 138 49 754 1034491
3463 106 866 49 1035095
3464 80 655 72 1035129
3465 122 406 733 1035562
3466 89 132 142 1035881
3467 35 742 785 1036267
3468 116 618 843 1036339
3469 105 951 966 1037449
3470 98 251 547 1037865
3471 124 139 242 1038299
3472 118 401 147 1038341
3473 126 218 509 1038529
3474 158 223 52 1039097
3475 86 679 358 1039243
3476 124 276 264 1039282
3477 95 74 639 1039408
3478 95 468 138 1039635
3479 127 987 755 1039698
3480 62 658 869 1039929
3481 121 412 844 1040090
3482 79 918 988 1040690
3483 116 407 160 1041023
3484 120 260 716 1041353
3485 89 641 333 1041480
3486 75 834 215 1041655
3487 109 567 501 1042954
3488 91 1023 65 1043336
3489 10127 830 165 1044179
3490 139 654 821 1044334
3491 78 956 529 1044538
3492 117 866 377 1044710
3493 108 961 179 1045153
3494 97 112 256 1045343
3495 145 171 269 1045415
3496 92 821 27 1045855
3497 9933 485 663 1046323
3498 65 824 79 1046415
3499 83 289 373 1046517
3500 112 321 393 1047028
3501 79 178 98 1047449
3502 128 15 750 1047532
3503 123 774 63 1047677
3504 90 979 926 1047794
3505 118 297 985 1048445
3506 10088 1020 350 1048454
3507 87 740 607 1048636
3508 112 535 26 1049097
3509 9785 782 657 1049349
3510 74 547 425 1049419
3511 119 642 248 1049755
3512 98 797 985 1049801
3513 94 288 710 1049838
3514 117 230 598 1049839
3515 111 478 621 1049894
3516 120 511 384 1050028
3517 98 1018 376 1050138
3518 10009 1016 71 1050225
3519 10041 123 462 1050411
3520 10209 11 60 1050832
3521 100 514 807 1050925
3522 62 809 602 1050986
3523 124 233 635 1051062
3524 110 396 348 1051632
3525 110 374 671 1051714
3526 75 944 653 1051876
3527 107 459 577 1051927
3528 114 447 50 1052458
3529 95 44 859 1052708
3530 51 723 117 1052770
3531 112 170 253 1052838
3532 167 297 385 1053037
3533 101 519 177 1054141
3534 77 439 268 1055581
3535 96 304 996 1056325
3536 93 989 278 1056905
3537 135 614 354 1057163
3538 130 751 866 1057165
3539 107 68 523 1057176
3540 151 880 444 1057347
3541 91 167 828 1057468
3542 118 99 944 1057833
3543 10147 602 700 1058129
3544 109 1021 466 1058321
3545 67 347 472 1058494
3546 104 398 1008 1058829
3547 9561 87 772 1059048
3548 123 565 475 1059117
3549 118 202 648 1059257
3550 90 1010 230 1059267
3551 72 1023 83 1059411
3552 114 982 308 1059485
3553 154 734 763 1060554
3554 108 1012 204 1060754
3555 113 614 981 1061556
3556 10138 118 99 1061795
3557 164 424 851 1062848
3558 67 1013 435 1063126
3559 95 728 49 1063132
3560 110 840 1019 1063336
3561 10222 621 559 1063369
3562 129 896 938 1063415
3563 56 355 935 1063706
3564 65 312 801 1063802
3565 114 241 29 1064325
3566 10044 555 268 1064438
3567 122 629 191 1064641
3568 144 196 374 1064976
3569 74 525 242 1065175
3570 94 331 428 1065382
3571 98 756 546 1065407
3572 121 36 510 1066698
3573 88 960 9 1066742
3574 61 116 982 1067224
3575 10580 1020 251 1067577
3576 82 303 124 1068489
3577 122 475 66 1068645
3578 103 576 150 1068764
3579 47 636 793 1069140
3580 83 159 85 1069672
3581 78 954 416 1069696
3582 103 373 471 1069702
3583 66 1018 239 1070096
3584 64 590 166 1070157
3585 106 528 299 1070230
3586 148 258 744 1070437
3587 99 132 703 1070954
3588 63 719 861 1070959
3589 81 194 478 1071946
3590 125 794 418 1072477
3591 144 96 232 1072588
3592 94 926 392 1072680
3593 147 342 608 1073424
3594 96 15 577 1073490
3595 96 73 236 1074414
3596 95 209 540 1074710
3597 128 924 984 1074734
3598 89 631 884 1074801
3599 97 382 940 1075619
3600 101 1002 40 1076017
3601 92 191 163 1076284
3602 96 527 767 1076433
3603 145 964 784 1076887
3604 92 500 591 1077541
3605 72 866 441 1077597
3606 90 119 214 1077817
3607 81 179 219 1077973
3608 133 147 547 1077984
3609 71 970 946 1078167
3610 86 1009 47 1078696
3611 63 661 808 1079101
3612 85 888 711 1079153
3613 9589 571 982 1079343
3614 112 852 795 1079363
3615 94 392 566 1079676
3616 77 342 889 1079887
3617 37 745 784 1080176
3618 100 199 794 1080319
3619 10118 249 360 1080811
3620 83 944 895 1080966
3621 108 751 917 1081115
3622 137 761 837 1081124
3623 78 635 462 1081217
3624 9770 237 584 1081777
3625 77 511 241 1081803
3626 9993 102 36 1081967
3627 101 144 311 1081978
3628 70 616 542 1082081
3629 93 15 660 1082205
3630 69 451 806 1082979
3631 126 170 646 1083277
3632 104 612 483 1083384
3633 96 28 148 1083511
3634 93 18 598 1084099
3635 108 937 13 1084497
3636 111 379 107 1084564
3637 9469 425 609 1084786
3638 88 1019 666 1085011
3639 10085 271 496 1085132
3640 62 920 253 1085557
3641 102 250 729 1085667
3642 103 680 33 1085690
3643 100 869 277 1085806
3644 66 103 634 1086123
3645 72 415 413 1086349
3646 97 361 813 1086518
3647 10004 398 674 1087639
3648 62 585 131 1087648
3649 83 837 416 1087849
3650 80 666 253 1087956
3651 96 606 818 1088313
3652 115 366 745 1088559
3653 48 176 736 1088814
3654 126 777 212 1089340
3655 91 58 154 1089517
3656 153 255 298 1089794
3657 105 657 116 1090264
3658 115 186 254 1090367
3659 91 226 435 1090540
3660 10033 951 895 1090568
3661 9721 202 497 1090702
3662 114 445 56 1090840
3663 143 737 964 1091369
3664 104 70 343 1091520
3665 49 989 500 1091748
3666 80 962 793 1091827
3667 68 431 281 1091983
3668 121 27 612 1092677
3669 114 7 267 1093369
3670 67 932 56 1093421
3671 70 90 120 1093761
3672 135 403 670 1093791
3673 100 952 442 1094184
3674 77 756 361 1094578
3675 132 75 229 1094661
3676 128 343 960 1094702
3677 99 145 605 1094739
3678 72 752 320 1094862
3679 108 900 906 1096208
3680 9608 320 917 1096252
3681 113 696 720 1096547
3682 9818 737 288 1096665
3683 104 249 626 1096871
3684 73 331 305 1097247
3685 125 650 659 1097651
3686 80 608 621 1097709
3687 85 590 749 1097846
3688 63 944 130 1098052
3689 91 904 916 1098202
3690 87 663 43 1098433
3691 101 713 557 1099005
3692 92 570 664 1099200
3693 10151 152 447 1099221
3694 69 250 525 1099662
3695 72 104 638 1100605
3696 71 999 624 1100876
3697 10403 226 847 1100992
3698 48 720 135 1101077
3699 82 201 984 1101136
3700 72 151 69 1101689
3701 10184 578 15 1102488
3702 113 291 27 1102618
3703 10001 220 750 1102914
3704 76 34 846 1104170
3705 103 253 324 1104504
3706 10324 346 691 1105149
3707 148 18 160 1105396
3708 87 321 456 1105398
3709 85 163 842 1105917
3710 95 1008 572 1106242
3711 105 623 720 1106290
3712 69 655 754 1106435
3713 145 1017 234 1106593
3714 106 247 686 1108075
3715 112 662 623 1108078
3716 66 648 769 1108730
3717 92 986 776 1108897
3718 58 574 313 1108942
3719 141 945 191 1109121
3720 112 388 1010 1109589
3721 66 863 764 1109723
3722 97 582 483 1109852
3723 94 342 391 1110077
3724 118 259 323 1110133
3725 9573 955 816 1110760
3726 106 545 320 1111027
3727 10115 760 460 1111353
3728 98 139 1021 1111395
3729 107 116 671 1111743
3730 106 673 64 1112310
3731 93 938 38 1113031
3732 114 3 72 1113633
3733 90 990 101 1113951
3734 57 817 840 1114332
3735 106 585 150 1115063
3736 99 812 366 1115073
3737 81 194 699 1115100
3738 82 444 294 1115103
3739 159 980 522 1115720
3740 99 522 221 1115753
3741 89 165 978 1115922
3742 10132 749 210 1116018
3743 127 628 947 1116522
3744 145 395 506 1116549
3745 99 135 551 1116668
3746 98 745 162 1116887
3747 127 420 248 1116890
3748 97 773 697 1117307
3749 112 922 224 1117394
3750 72 313 249 1118016
3751 123 683 445 1118100
3752 104 787 630 1118179
3753 89 712 425 1119531
3754 125 996 299 1119654
3755 84 569 265 1120975
3756 104 146 790 1121087
3757 85 124 261 1121686
3758 130 530 893 1121937
3759 113 601 460 1122107
3760 145 883 639 1122131
3761 71 462 272 1122382
3762 104 861 617 1122464
3763 94 95 47 1122767
3764 9888 383 38 1122888
3765 60 465 766 1123200
3766 139 935 178 1123566
3767 92 482 41 1123701
3768 69 184 902 1123798
3769 137 651 309 1124277
3770 9805 217 244 1124437
3771 9794 208 569 1124566
3772 117 882 491 1124716
3773 130 963 29 1124787
3774 78 448 276 1124975
3775 108 302 828 1125386
3776 89 475 910 1126078
3777 98 349 634 1126536
3778 66 969 111 1127651
3779 114 132 671 1127680
3780 76 867 13 1127705
3781 120 709 410 1127857
3782 69 594 67 1128351
3783 86 175 602 1128792
3784 115 666 632 1128853
3785 120 829 50 1128882
3786 123 270 749 1128977
3787 104 135 472 1129265
3788 105 194 796 1129404
3789 10039 480 846 1129443
3790 89 712 946 1129984
3791 113 1013 490 1130923
3792 97 762 226 1131357
3793 9847 395 774 1131545
3794 98 277 657 1132197
3795 104 701 852 1132250
3796 116 540 478 1132356
3797 106 601 262 1132560
3798 97 1007 390 1132607
3799 103 274 32 1132670
3800 108 944 842 1132933
3801 122 35 673 1133062
3802 123 678 148 1133308
3803 10332 36 936 1134095
3804 108 152 610 1134308
3805 96 773 491 1135098
3806 111 158 771 1135406
3807 85 379 78 1136206
3808 135 106 557 1136343
3809 90 198 202 1136372
3810 69 439 797 1136624
3811 106 35 478 1137144
3812 96 1017 26 1137277
3813 73 263 376 1137349
3814 103 574 723 1137351
3815 140 713 89 1137670
3816 42 310 1022 1137819
3817 100 683 591 1138093
3818 10027 146 953 1138309
3819 74 143 149 1138553
3820 94 702 613 1138592
3821 9959 921 933 1138776
3822 114 242 348 1139480
3823 85 392 574 1139644
3824 60 14 698 1140114
3825 116 897 566 1140202
3826 76 2 687 1140336
3827 72 1020 121 1140470
3828 74 182 543 1140753
3829 95 367 492 1141178
3830 128 742 711 1141550
3831 118 319 784 1141889
3832 112 641 61 1142284
3833 87 428 1012 1142628
3834 95 243 294 1142705
3835 71 419 1021 1142885
3836 117 319 289 1143244
3837 162 151 552 1143410
3838 92 695 984 1143540
3839 117 404 93 1143572
3840 118 544 136 1143604
3841 103 432 55 1143988
3842 71 672 62 1144529
3843 101 465 808 1145212
3844 84 506 1017 1145298
3845 82 883 332 1145317
3846 102 679 547 1145493
3847 104 265 58 1145917
3848 95 619 164 1146094
3849 112 735 379 1146925
3850 124 175 189 1147725
3851 67 167 351 1147742
3852 10001 418 66 1147951
3853 121 660 704 1148789
3854 131 309 691 1148989
3855 104 16 212 1149770
3856 100 447 953 1150452
3857 136 977 185 1150482
3858 130 623 34 1150508
3859 73 322 129 1150970
3860 59 1015 510 1151091
3861 104 590 631 1151215
3862 93 792 819 1151216
3863 113 762 428 1151231
3864 108 566 376 1151259
3865 102 665 6 1151320
3866 148 146 754 1151436
3867 153 458 522 1151510
3868 137 561 24 1151597
3869 103 911 970 1151722
3870 138 127 542 1152145
3871 150 58 1003 1152402
3872 142 683 835 1152471
3873 110 570 7 1152529
3874 120 850 611 1152692
3875 93 529 645 1152748
3876 87 57 784 1152831
3877 111 578 163 1152935
3878 72 749 922 1153862
3879 134 888 572 1154851
3880 102 243 948 1155006
3881 119 945 14 1155071
3882 115 740 828 1155133
3883 110 702 744 1155211
3884 75 856 220 1155338
3885 138 559 667 1155789
3886 102 800 547 1155950
3887 153 946 451 1156492
3888 107 485 260 1156641
3889 114 829 714 1156969
3890 100 631 154 1157288
3891 9728 166 1003 1157806
3892 115 882 986 1158819
3893 112 483 41 1159034
3894 91 101 836 1159130
3895 103 642 556 1159178
3896 74 345 964 1159227
3897 10079 490 517 1159262
3898 87 778 172 1159893
3899 69 828 788 1160135
3900 70 187 581 1160186
3901 99 567 404 1160321
3902 96 622 543 1160421
3903 100 519 303 1160630
3904 119 742 905 1160669
3905 10172 659 836 1160743
3906 115 325 877 1160795
3907 132 427 459 1160823
3908 77 415 26 1161000
3909 137 357 298 1161162
3910 110 898 924 1162196
3911 10474 387 940 1162271
3912 110 343 655 1162568
3913 125 408 392 1162789
3914 123 5 882 1163139
3915 101 81 715 1163417
3916 83 131 871 1163637
3917 72 372 292 1163860
3918 10175 272 333 1163933
3919 121 950 586 1163950
3920 10324 126 980 1164212
3921 70 297 438 1164244
3922 68 1014 738 1164289
3923 146 791 979 1164413
3924 77 399 825 1164566
3925 9738 378 842 1164579
3926 113 31 25 1164773
3927 10555 622 461 1164856
3928 120 453 793 1165289
3929 107 188 151 1165857
3930 10330 546 444 1166090
3931 75 674 159 1166248
3932 79 389 878 1166965
3933 56 957 627 1167074
3934 105 975 789 1167092
3935 87 504 749 1167177
3936 77 779 361 1167607
3937 89 710 257 1167945
3938 119 988 862 1168669
3939 46 311 545 1169702
3940 82 5 620 1170105
3941 89 56 944 1170145
3942 133 131 614 1170295
3943 162 348 582 1171210
3944 58 809 393 1171327
3945 80 489 119 1172232
3946 139 355 13 1172685
3947 71 146 461 1173901
3948 100 525 189 1173969
3949 77 549 12 1174695
3950 103 871 756 1174956
3951 107 762 174 1175503
3952 127 776 71 1176148
3953 107 477 880 1176851
3954 91 591 363 1177739
3955 102 55 1019 1177739
3956 117 243 894 1177749
3957 120 576 585 1178118
3958 129 839 856 1178231
3959 130 312 635 1178549
3960 120 219 522 1178680
3961 105 63 172 1178696
3962 161 970 142 1179870
3963 96 230 750 1181044
3964 71 622 620 1181251
3965 9811 688 953 1181908
3966 111 1001 0 1182181
3967 115 339 857 1182573
3968 101 1017 56 1182795
3969 66 909 550 1183750
3970 88 857 269 1183929
3971 101 970 827 1184392
3972 78 540 217 1184890
3973 10015 415 108 1185037
3974 79 993 596 1185405
3975 10039 223 923 1185556
3976 114 504 647 1185691
3977 124 673 583 1186028
3978 10199 645 518 1186064
3979 86 334 292 1186352
3980 49 852 127 1186374
3981 67 866 929 1186690
3982 118 101 903 1186928
3983 80 192 211 1187571
3984 90 454 241 1187686
3985 123 252 695 1187831
3986 133 58 855 1187836
3987 119 544 550 1188417
3988 116 815 300 1188608
3989 9966 733 104 1189457
3990 97 27 661 1189674
3991 89 826 47 1189773
3992 115 120 800 1190332
3993 92 268 306 1190772
3994 92 187 175 1190849
3995 75 332 660 1191027
3996 90 88 677 1191037
3997 113 920 786 1191163
3998 9233 81 456 1191244
3999 124 575 625 1191858
4000 95 454 493 1192471
4001 86 232 193 1192475
4002 71 295 683 1193167
4003 113 298 360 1193707
4004 71 333 861 1194047
4005 75 306 88 1194129
4006 123 224 486 1194155
4007 72 100 649 1194418
4008 84 973 126 1194606
4009 110 2 934 1194669
4010 75 233 81 1194671
4011 62 568 320 1194768
4012 101 847 990 1195575
4013 78 16 431 1196053
4014 130 202 644 1196733
4015 126 388 210 1196782
4016 133 733 996 1197112
4017 130 428 196 1197173
4018 88 324 560 1197416
4019 87 912 712 1198222
4020 10187 302 772 1198481
4021 158 306 502 1198816
4022 104 529 56 1200102
4023 82 175 227 1200571
4024 84 466 32 1201110
4025 69 518 523 1201831
4026 33 157 808 1202431
4027 127 352 314 1202704
4028 104 3 425 1203602
4029 53 653 141 1203794
4030 106 632 372 1204616
4031 82 314 896 1205161
4032 157 145 1014 1205182
4033 77 958 384 1205324
4034 97 473 511 1205412
4035 103 295 698 1206050
4036 9897 703 311 1206123
4037 88 224 480 1206482
4038 10408 519 875 1206868
4039 94 604 467 1206969
4040 89 783 440 1207611
4041 85 678 846 1207634
4042 85 853 76 1207943
4043 130 904 560 1208080
4044 87 505 645 1208249
4045 88 28 510 1208395
4046 102 552 200 1208554
4047 10371 363 853 1209095
4048 75 195 260 1209397
4049 63 248 1014 1210709
4050 91 532 171 1211096
4051 65 727 663 1211325
4052 86 722 416 1211705
4053 88 424 912 1211868
4054 123 514 530 1212048
4055 113 307 983 1212177
4056 10316 146 10 1212241
4057 10232 492 557 1212261
4058 105 396 938 1212608
4059 56 60 123 1213008
4060 130 424 882 1213073
4061 95 294 584 1213850
4062 10167 532 74 1214198
4063 154 921 562 1214252
4064 60 698 147 1214304
4065 9984 724 1000 1215166
4066 146 712 435 1215373
4067 93 699 914 1215522
4068 113 588 849 1216351
4069 10315 832 56 1216417
4070 90 957 762 1216454
4071 50 235 417 1216725
4072 60 621 32 1216821
4073 84 479 102 1216982
4074 113 95 617 1217044
4075 80 951 135 1217088
4076 101 529 299 1217107
4077 118 183 388 1217245
4078 106 658 358 1217872
4079 156 689 888 1218063
4080 127 779 248 1218193
4081 83 542 304 1218604
4082 92 215 976 1218621
4083 10149 989 373 1218783
4084 84 370 373 1219284
4085 98 511 604 1219578
4086 135 369 191 1219766
4087 118 465 57 1219809
4088 10172 483 486 1220096
4089 99 904 400 1220709
4090 10194 403 576 1221930
4091 82 681 235 1222161
4092 106 649 352 1222675
4093 112 571 44 1222993
4094 47 762 708 1223242
4095 87 725 535 1223250
4096 58 411 123 1223578
4097 59 418 383 1224022
4098 87 268 304 1224654
4099 171 388 104 1224723
4100 122 694 67 1225147
4101 98 792 284 1225206
4102 72 618 217 1225836
4103 104 940 709 1225851
4104 90 636 146 1226000
4105 97 959 537 1226127
4106 91 252 876 1226516
4107 82 224 131 1226906
4108 94 624 975 1227115
4109 127 933 910 1227193
4110 90 541 778 1227645
